Population Size,100
Crossover Rate,0.6
Proposition Crossover Rate,1.0
Mutation Rate,0.2
Proposition Mutation Rate,1.0
Budget,10
LPLV,LPOP,LPRV,RPLV,RPOP,RPRV,sum_tp,sum_tn,Score,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-score
distance t+12,>,distance_goal,distance t+29,<,distance t+0,4295,1457,74.66968011126565,121,46,72.45508982035929,121,45,72.89156626506023,125,39,76.21951219512195,123,40,75.4601226993865,121,41,74.69135802469135,124,39,76.07361963190185,128,40,76.19047619047619,126,39,76.36363636363637,119,47,71.6867469879518,113,54,67.66467065868264,125,40,75.75757575757575,128,35,78.52760736196319,120,45,72.72727272727273,122,41,74.84662576687117,110,56,66.26506024096386,112,53,67.87878787878789,110,53,67.48466257668711,125,38,76.68711656441718,123,39,75.92592592592592,142,35,80.22598870056498,125,37,77.1604938271605,127,37,77.4390243902439,120,44,73.17073170731707,125,38,76.68711656441718,131,31,80.8641975308642,128,36,78.04878048780488,119,43,73.4567901234568,118,46,71.95121951219512,122,44,73.49397590361446,125,41,75.30120481927712,116,45,72.04968944099379,128,39,76.64670658682635,126,34,78.75,121,40,75.15527950310559,126,37,77.30061349693251
distance t+5,>,distance_goal,distance t+29,<,distance t+0,4295,1457,74.66968011126565,121,46,72.45508982035929,121,45,72.89156626506023,125,39,76.21951219512195,123,40,75.4601226993865,121,41,74.69135802469135,124,39,76.07361963190185,128,40,76.19047619047619,126,39,76.36363636363637,119,47,71.6867469879518,113,54,67.66467065868264,125,40,75.75757575757575,128,35,78.52760736196319,120,45,72.72727272727273,122,41,74.84662576687117,110,56,66.26506024096386,112,53,67.87878787878789,110,53,67.48466257668711,125,38,76.68711656441718,123,39,75.92592592592592,142,35,80.22598870056498,125,37,77.1604938271605,127,37,77.4390243902439,120,44,73.17073170731707,125,38,76.68711656441718,131,31,80.8641975308642,128,36,78.04878048780488,119,43,73.4567901234568,118,46,71.95121951219512,122,44,73.49397590361446,125,41,75.30120481927712,116,45,72.04968944099379,128,39,76.64670658682635,126,34,78.75,121,40,75.15527950310559,126,37,77.30061349693251
distance t+11,>,distance_goal,distance t+29,<,distance t+0,4295,1457,74.66968011126565,121,46,72.45508982035929,121,45,72.89156626506023,125,39,76.21951219512195,123,40,75.4601226993865,121,41,74.69135802469135,124,39,76.07361963190185,128,40,76.19047619047619,126,39,76.36363636363637,119,47,71.6867469879518,113,54,67.66467065868264,125,40,75.75757575757575,128,35,78.52760736196319,120,45,72.72727272727273,122,41,74.84662576687117,110,56,66.26506024096386,112,53,67.87878787878789,110,53,67.48466257668711,125,38,76.68711656441718,123,39,75.92592592592592,142,35,80.22598870056498,125,37,77.1604938271605,127,37,77.4390243902439,120,44,73.17073170731707,125,38,76.68711656441718,131,31,80.8641975308642,128,36,78.04878048780488,119,43,73.4567901234568,118,46,71.95121951219512,122,44,73.49397590361446,125,41,75.30120481927712,116,45,72.04968944099379,128,39,76.64670658682635,126,34,78.75,121,40,75.15527950310559,126,37,77.30061349693251
distance t+24,>,distance_goal,distance t+29,<,distance t+0,4288,1457,74.63881636205396,121,46,72.45508982035929,121,45,72.89156626506023,125,39,76.21951219512195,123,40,75.4601226993865,121,41,74.69135802469135,124,39,76.07361963190185,128,40,76.19047619047619,126,39,76.36363636363637,119,47,71.6867469879518,110,54,67.07317073170732,125,40,75.75757575757575,128,35,78.52760736196319,120,45,72.72727272727273,122,41,74.84662576687117,110,56,66.26506024096386,112,53,67.87878787878789,110,53,67.48466257668711,125,38,76.68711656441718,123,39,75.92592592592592,138,35,79.76878612716763,125,37,77.1604938271605,127,37,77.4390243902439,120,44,73.17073170731707,125,38,76.68711656441718,131,31,80.8641975308642,128,36,78.04878048780488,119,43,73.4567901234568,118,46,71.95121951219512,122,44,73.49397590361446,125,41,75.30120481927712,116,45,72.04968944099379,128,39,76.64670658682635,126,34,78.75,121,40,75.15527950310559,126,37,77.30061349693251
distance t+26,>,distance_goal,distance t+29,<,distance t+0,4284,1457,74.62114614178714,121,46,72.45508982035929,119,45,72.5609756097561,125,39,76.21951219512195,123,40,75.4601226993865,121,41,74.69135802469135,124,39,76.07361963190185,128,40,76.19047619047619,126,39,76.36363636363637,119,47,71.6867469879518,110,54,67.07317073170732,125,40,75.75757575757575,128,35,78.52760736196319,120,45,72.72727272727273,122,41,74.84662576687117,110,56,66.26506024096386,111,53,67.6829268292683,110,53,67.48466257668711,125,38,76.68711656441718,123,39,75.92592592592592,137,35,79.65116279069767,125,37,77.1604938271605,127,37,77.4390243902439,120,44,73.17073170731707,125,38,76.68711656441718,131,31,80.8641975308642,128,36,78.04878048780488,119,43,73.4567901234568,118,46,71.95121951219512,122,44,73.49397590361446,125,41,75.30120481927712,116,45,72.04968944099379,128,39,76.64670658682635,126,34,78.75,121,40,75.15527950310559,126,37,77.30061349693251
distance t+28,>,distance_goal,distance t+29,<,distance t+0,4280,1457,74.60345128115739,121,46,72.45508982035929,117,45,72.22222222222221,125,39,76.21951219512195,123,40,75.4601226993865,121,41,74.69135802469135,124,39,76.07361963190185,128,40,76.19047619047619,126,39,76.36363636363637,119,47,71.6867469879518,110,54,67.07317073170732,125,40,75.75757575757575,128,35,78.52760736196319,120,45,72.72727272727273,122,41,74.84662576687117,110,56,66.26506024096386,109,53,67.28395061728395,110,53,67.48466257668711,125,38,76.68711656441718,123,39,75.92592592592592,137,35,79.65116279069767,125,37,77.1604938271605,127,37,77.4390243902439,120,44,73.17073170731707,125,38,76.68711656441718,131,31,80.8641975308642,128,36,78.04878048780488,119,43,73.4567901234568,118,46,71.95121951219512,122,44,73.49397590361446,125,41,75.30120481927712,116,45,72.04968944099379,128,39,76.64670658682635,126,34,78.75,121,40,75.15527950310559,126,37,77.30061349693251
distance t+29,>,distance_goal,distance t+29,<,distance t+0,4278,1457,74.5945945945946,121,46,72.45508982035929,116,45,72.04968944099379,125,39,76.21951219512195,123,40,75.4601226993865,121,41,74.69135802469135,124,39,76.07361963190185,128,40,76.19047619047619,126,39,76.36363636363637,119,47,71.6867469879518,110,54,67.07317073170732,125,40,75.75757575757575,128,35,78.52760736196319,120,45,72.72727272727273,122,41,74.84662576687117,110,56,66.26506024096386,108,53,67.08074534161491,110,53,67.48466257668711,125,38,76.68711656441718,123,39,75.92592592592592,137,35,79.65116279069767,125,37,77.1604938271605,127,37,77.4390243902439,120,44,73.17073170731707,125,38,76.68711656441718,131,31,80.8641975308642,128,36,78.04878048780488,119,43,73.4567901234568,118,46,71.95121951219512,122,44,73.49397590361446,125,41,75.30120481927712,116,45,72.04968944099379,128,39,76.64670658682635,126,34,78.75,121,40,75.15527950310559,126,37,77.30061349693251
distance t+0,>,distance_goal,distance t+24,<,distance t+0,4410,1517,74.40526404589168,121,51,70.34883720930233,125,46,73.09941520467837,127,42,75.14792899408283,131,37,77.97619047619048,121,46,72.45508982035929,127,41,75.59523809523809,126,47,72.83236994219652,125,45,73.52941176470588,125,46,73.09941520467837,122,50,70.93023255813954,130,40,76.47058823529412,131,37,77.97619047619048,120,50,70.58823529411765,122,46,72.61904761904762,115,56,67.2514619883041,119,51,70.0,115,53,68.45238095238095,131,37,77.97619047619048,125,42,74.8502994011976,150,32,82.41758241758241,119,48,71.25748502994011,128,41,75.7396449704142,128,41,75.7396449704142,124,44,73.80952380952381,130,37,77.84431137724552,132,37,78.10650887573965,124,43,74.25149700598801,120,49,71.00591715976331,127,44,74.26900584795322,128,43,74.85380116959064,125,41,75.30120481927712,131,41,76.16279069767442,131,34,79.39393939393939,123,43,74.09638554216868,132,36,78.57142857142857
distance t+0,!=,distance_goal,distance t+24,<,distance t+0,4410,1517,74.40526404589168,121,51,70.34883720930233,125,46,73.09941520467837,127,42,75.14792899408283,131,37,77.97619047619048,121,46,72.45508982035929,127,41,75.59523809523809,126,47,72.83236994219652,125,45,73.52941176470588,125,46,73.09941520467837,122,50,70.93023255813954,130,40,76.47058823529412,131,37,77.97619047619048,120,50,70.58823529411765,122,46,72.61904761904762,115,56,67.2514619883041,119,51,70.0,115,53,68.45238095238095,131,37,77.97619047619048,125,42,74.8502994011976,150,32,82.41758241758241,119,48,71.25748502994011,128,41,75.7396449704142,128,41,75.7396449704142,124,44,73.80952380952381,130,37,77.84431137724552,132,37,78.10650887573965,124,43,74.25149700598801,120,49,71.00591715976331,127,44,74.26900584795322,128,43,74.85380116959064,125,41,75.30120481927712,131,41,76.16279069767442,131,34,79.39393939393939,123,43,74.09638554216868,132,36,78.57142857142857
distance t+12,>,distance_goal,distance t+24,<,distance t+0,4410,1517,74.40526404589168,121,51,70.34883720930233,125,46,73.09941520467837,127,42,75.14792899408283,131,37,77.97619047619048,121,46,72.45508982035929,127,41,75.59523809523809,126,47,72.83236994219652,125,45,73.52941176470588,125,46,73.09941520467837,122,50,70.93023255813954,130,40,76.47058823529412,131,37,77.97619047619048,120,50,70.58823529411765,122,46,72.61904761904762,115,56,67.2514619883041,119,51,70.0,115,53,68.45238095238095,131,37,77.97619047619048,125,42,74.8502994011976,150,32,82.41758241758241,119,48,71.25748502994011,128,41,75.7396449704142,128,41,75.7396449704142,124,44,73.80952380952381,130,37,77.84431137724552,132,37,78.10650887573965,124,43,74.25149700598801,120,49,71.00591715976331,127,44,74.26900584795322,128,43,74.85380116959064,125,41,75.30120481927712,131,41,76.16279069767442,131,34,79.39393939393939,123,43,74.09638554216868,132,36,78.57142857142857
distance t+10,>,distance_goal,distance t+24,<,distance t+0,4410,1517,74.40526404589168,121,51,70.34883720930233,125,46,73.09941520467837,127,42,75.14792899408283,131,37,77.97619047619048,121,46,72.45508982035929,127,41,75.59523809523809,126,47,72.83236994219652,125,45,73.52941176470588,125,46,73.09941520467837,122,50,70.93023255813954,130,40,76.47058823529412,131,37,77.97619047619048,120,50,70.58823529411765,122,46,72.61904761904762,115,56,67.2514619883041,119,51,70.0,115,53,68.45238095238095,131,37,77.97619047619048,125,42,74.8502994011976,150,32,82.41758241758241,119,48,71.25748502994011,128,41,75.7396449704142,128,41,75.7396449704142,124,44,73.80952380952381,130,37,77.84431137724552,132,37,78.10650887573965,124,43,74.25149700598801,120,49,71.00591715976331,127,44,74.26900584795322,128,43,74.85380116959064,125,41,75.30120481927712,131,41,76.16279069767442,131,34,79.39393939393939,123,43,74.09638554216868,132,36,78.57142857142857
distance t+7,>,distance_goal,distance t+24,<,distance t+0,4410,1517,74.40526404589168,121,51,70.34883720930233,125,46,73.09941520467837,127,42,75.14792899408283,131,37,77.97619047619048,121,46,72.45508982035929,127,41,75.59523809523809,126,47,72.83236994219652,125,45,73.52941176470588,125,46,73.09941520467837,122,50,70.93023255813954,130,40,76.47058823529412,131,37,77.97619047619048,120,50,70.58823529411765,122,46,72.61904761904762,115,56,67.2514619883041,119,51,70.0,115,53,68.45238095238095,131,37,77.97619047619048,125,42,74.8502994011976,150,32,82.41758241758241,119,48,71.25748502994011,128,41,75.7396449704142,128,41,75.7396449704142,124,44,73.80952380952381,130,37,77.84431137724552,132,37,78.10650887573965,124,43,74.25149700598801,120,49,71.00591715976331,127,44,74.26900584795322,128,43,74.85380116959064,125,41,75.30120481927712,131,41,76.16279069767442,131,34,79.39393939393939,123,43,74.09638554216868,132,36,78.57142857142857
distance t+3,>,distance_goal,distance t+24,<,distance t+0,4410,1517,74.40526404589168,121,51,70.34883720930233,125,46,73.09941520467837,127,42,75.14792899408283,131,37,77.97619047619048,121,46,72.45508982035929,127,41,75.59523809523809,126,47,72.83236994219652,125,45,73.52941176470588,125,46,73.09941520467837,122,50,70.93023255813954,130,40,76.47058823529412,131,37,77.97619047619048,120,50,70.58823529411765,122,46,72.61904761904762,115,56,67.2514619883041,119,51,70.0,115,53,68.45238095238095,131,37,77.97619047619048,125,42,74.8502994011976,150,32,82.41758241758241,119,48,71.25748502994011,128,41,75.7396449704142,128,41,75.7396449704142,124,44,73.80952380952381,130,37,77.84431137724552,132,37,78.10650887573965,124,43,74.25149700598801,120,49,71.00591715976331,127,44,74.26900584795322,128,43,74.85380116959064,125,41,75.30120481927712,131,41,76.16279069767442,131,34,79.39393939393939,123,43,74.09638554216868,132,36,78.57142857142857
distance t+8,>,distance_goal,distance t+24,<,distance t+0,4410,1517,74.40526404589168,121,51,70.34883720930233,125,46,73.09941520467837,127,42,75.14792899408283,131,37,77.97619047619048,121,46,72.45508982035929,127,41,75.59523809523809,126,47,72.83236994219652,125,45,73.52941176470588,125,46,73.09941520467837,122,50,70.93023255813954,130,40,76.47058823529412,131,37,77.97619047619048,120,50,70.58823529411765,122,46,72.61904761904762,115,56,67.2514619883041,119,51,70.0,115,53,68.45238095238095,131,37,77.97619047619048,125,42,74.8502994011976,150,32,82.41758241758241,119,48,71.25748502994011,128,41,75.7396449704142,128,41,75.7396449704142,124,44,73.80952380952381,130,37,77.84431137724552,132,37,78.10650887573965,124,43,74.25149700598801,120,49,71.00591715976331,127,44,74.26900584795322,128,43,74.85380116959064,125,41,75.30120481927712,131,41,76.16279069767442,131,34,79.39393939393939,123,43,74.09638554216868,132,36,78.57142857142857
distance t+4,>,distance_goal,distance t+24,<,distance t+0,4410,1517,74.40526404589168,121,51,70.34883720930233,125,46,73.09941520467837,127,42,75.14792899408283,131,37,77.97619047619048,121,46,72.45508982035929,127,41,75.59523809523809,126,47,72.83236994219652,125,45,73.52941176470588,125,46,73.09941520467837,122,50,70.93023255813954,130,40,76.47058823529412,131,37,77.97619047619048,120,50,70.58823529411765,122,46,72.61904761904762,115,56,67.2514619883041,119,51,70.0,115,53,68.45238095238095,131,37,77.97619047619048,125,42,74.8502994011976,150,32,82.41758241758241,119,48,71.25748502994011,128,41,75.7396449704142,128,41,75.7396449704142,124,44,73.80952380952381,130,37,77.84431137724552,132,37,78.10650887573965,124,43,74.25149700598801,120,49,71.00591715976331,127,44,74.26900584795322,128,43,74.85380116959064,125,41,75.30120481927712,131,41,76.16279069767442,131,34,79.39393939393939,123,43,74.09638554216868,132,36,78.57142857142857
distance t+17,>,distance_goal,distance t+24,<,distance t+0,4406,1517,74.38797906466318,121,51,70.34883720930233,125,46,73.09941520467837,127,42,75.14792899408283,131,37,77.97619047619048,121,46,72.45508982035929,127,41,75.59523809523809,126,47,72.83236994219652,125,45,73.52941176470588,125,46,73.09941520467837,120,50,70.58823529411765,130,40,76.47058823529412,131,37,77.97619047619048,120,50,70.58823529411765,122,46,72.61904761904762,115,56,67.2514619883041,119,51,70.0,115,53,68.45238095238095,131,37,77.97619047619048,125,42,74.8502994011976,148,32,82.22222222222221,119,48,71.25748502994011,128,41,75.7396449704142,128,41,75.7396449704142,124,44,73.80952380952381,130,37,77.84431137724552,132,37,78.10650887573965,124,43,74.25149700598801,120,49,71.00591715976331,127,44,74.26900584795322,128,43,74.85380116959064,125,41,75.30120481927712,131,41,76.16279069767442,131,34,79.39393939393939,123,43,74.09638554216868,132,36,78.57142857142857
distance t+19,>,distance_goal,distance t+24,<,distance t+0,4403,1517,74.375,121,51,70.34883720930233,125,46,73.09941520467837,127,42,75.14792899408283,131,37,77.97619047619048,121,46,72.45508982035929,127,41,75.59523809523809,126,47,72.83236994219652,125,45,73.52941176470588,125,46,73.09941520467837,119,50,70.41420118343196,130,40,76.47058823529412,131,37,77.97619047619048,120,50,70.58823529411765,122,46,72.61904761904762,115,56,67.2514619883041,119,51,70.0,115,53,68.45238095238095,131,37,77.97619047619048,125,42,74.8502994011976,146,32,82.02247191011236,119,48,71.25748502994011,128,41,75.7396449704142,128,41,75.7396449704142,124,44,73.80952380952381,130,37,77.84431137724552,132,37,78.10650887573965,124,43,74.25149700598801,120,49,71.00591715976331,127,44,74.26900584795322,128,43,74.85380116959064,125,41,75.30120481927712,131,41,76.16279069767442,131,34,79.39393939393939,123,43,74.09638554216868,132,36,78.57142857142857
distance t+20,>,distance_goal,distance t+24,<,distance t+0,4401,1517,74.36633997972288,121,51,70.34883720930233,124,46,72.94117647058823,127,42,75.14792899408283,131,37,77.97619047619048,121,46,72.45508982035929,127,41,75.59523809523809,126,47,72.83236994219652,125,45,73.52941176470588,125,46,73.09941520467837,119,50,70.41420118343196,130,40,76.47058823529412,131,37,77.97619047619048,120,50,70.58823529411765,122,46,72.61904761904762,115,56,67.2514619883041,119,51,70.0,115,53,68.45238095238095,131,37,77.97619047619048,125,42,74.8502994011976,145,32,81.92090395480226,119,48,71.25748502994011,128,41,75.7396449704142,128,41,75.7396449704142,124,44,73.80952380952381,130,37,77.84431137724552,132,37,78.10650887573965,124,43,74.25149700598801,120,49,71.00591715976331,127,44,74.26900584795322,128,43,74.85380116959064,125,41,75.30120481927712,131,41,76.16279069767442,131,34,79.39393939393939,123,43,74.09638554216868,132,36,78.57142857142857
distance t+23,>,distance_goal,distance t+24,<,distance t+0,4395,1517,74.3403247631935,121,51,70.34883720930233,121,46,72.45508982035929,127,42,75.14792899408283,131,37,77.97619047619048,121,46,72.45508982035929,127,41,75.59523809523809,126,47,72.83236994219652,125,45,73.52941176470588,125,46,73.09941520467837,119,50,70.41420118343196,130,40,76.47058823529412,131,37,77.97619047619048,120,50,70.58823529411765,122,46,72.61904761904762,115,56,67.2514619883041,116,51,69.46107784431138,115,53,68.45238095238095,131,37,77.97619047619048,125,42,74.8502994011976,145,32,81.92090395480226,119,48,71.25748502994011,128,41,75.7396449704142,128,41,75.7396449704142,124,44,73.80952380952381,130,37,77.84431137724552,132,37,78.10650887573965,124,43,74.25149700598801,120,49,71.00591715976331,127,44,74.26900584795322,128,43,74.85380116959064,125,41,75.30120481927712,131,41,76.16279069767442,131,34,79.39393939393939,123,43,74.09638554216868,132,36,78.57142857142857
distance t+0,>,distance_goal,distance t+25,<,distance t+0,4374,1518,74.23625254582484,123,48,71.9298245614035,130,40,76.47058823529412,127,41,75.59523809523809,127,40,76.04790419161677,123,43,74.09638554216868,120,47,71.8562874251497,124,48,72.09302325581395,130,39,76.92307692307693,121,49,71.17647058823529,113,58,66.08187134502924,123,46,72.7810650887574,127,40,76.04790419161677,118,51,69.8224852071006,126,41,75.44910179640718,115,55,67.64705882352942,120,49,71.00591715976331,111,56,66.46706586826348,128,39,76.64670658682635,127,39,76.50602409638554,152,29,83.97790055248619,124,42,74.69879518072288,127,41,75.59523809523809,123,45,73.21428571428571,120,47,71.8562874251497,128,38,77.10843373493977,132,36,78.57142857142857,123,43,74.09638554216868,122,46,72.61904761904762,130,40,76.47058823529412,129,41,75.88235294117646,119,46,72.12121212121212,133,38,77.77777777777779,129,35,78.65853658536585,120,45,72.72727272727273,130,37,77.84431137724552
distance t+4,>,distance_goal,distance t+25,<,distance t+0,4374,1518,74.23625254582484,123,48,71.9298245614035,130,40,76.47058823529412,127,41,75.59523809523809,127,40,76.04790419161677,123,43,74.09638554216868,120,47,71.8562874251497,124,48,72.09302325581395,130,39,76.92307692307693,121,49,71.17647058823529,113,58,66.08187134502924,123,46,72.7810650887574,127,40,76.04790419161677,118,51,69.8224852071006,126,41,75.44910179640718,115,55,67.64705882352942,120,49,71.00591715976331,111,56,66.46706586826348,128,39,76.64670658682635,127,39,76.50602409638554,152,29,83.97790055248619,124,42,74.69879518072288,127,41,75.59523809523809,123,45,73.21428571428571,120,47,71.8562874251497,128,38,77.10843373493977,132,36,78.57142857142857,123,43,74.09638554216868,122,46,72.61904761904762,130,40,76.47058823529412,129,41,75.88235294117646,119,46,72.12121212121212,133,38,77.77777777777779,129,35,78.65853658536585,120,45,72.72727272727273,130,37,77.84431137724552
