Population Size,100
Crossover Rate,0.6
Proposition Crossover Rate,1.0
Mutation Rate,0.2
Proposition Mutation Rate,1.0
Budget,10
LPLV,LPOP,LPRV,RPLV,RPOP,RPRV,sum_tp,sum_tn,Score,data/log_0.6_1.2_180_all_2021_12_07_03_23_39_733471.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_23_39_733471.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_23_39_733471.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_09_29_340227.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_09_29_340227.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_09_29_340227.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_13_47_458231.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_13_47_458231.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_13_47_458231.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_19_45_994174.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_19_45_994174.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_19_45_994174.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_17_23_933199.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_17_23_933199.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_17_23_933199.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_57_20_022233.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_57_20_022233.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_57_20_022233.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_21_23_995393.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_21_23_995393.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_21_23_995393.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_56_42_629905.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_56_42_629905.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_56_42_629905.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_06_23_526625.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_06_23_526625.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_06_23_526625.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_10_56_195369.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_10_56_195369.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_10_56_195369.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_11_21_516630.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_11_21_516630.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_11_21_516630.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_20_52_154520.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_20_52_154520.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_20_52_154520.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_13_14_452061.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_13_14_452061.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_13_14_452061.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_20_24_936998.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_20_24_936998.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_20_24_936998.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_40_58_572206.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_40_58_572206.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_40_58_572206.csv-score
distance t+12,>,distance_goal,distance t+29,<,distance t+0,1860,608,75.3646677471637,125,38,76.68711656441718,115,50,69.6969696969697,123,44,73.65269461077844,106,54,66.25,126,37,77.30061349693251,132,30,81.48148148148148,121,41,74.69135802469135,133,31,81.09756097560977,132,36,78.57142857142857,125,39,76.21951219512195,131,38,77.51479289940828,124,39,76.07361963190185,121,45,72.89156626506023,127,40,76.04790419161677,119,46,72.12121212121212
distance t+5,>,distance_goal,distance t+29,<,distance t+0,1860,608,75.3646677471637,125,38,76.68711656441718,115,50,69.6969696969697,123,44,73.65269461077844,106,54,66.25,126,37,77.30061349693251,132,30,81.48148148148148,121,41,74.69135802469135,133,31,81.09756097560977,132,36,78.57142857142857,125,39,76.21951219512195,131,38,77.51479289940828,124,39,76.07361963190185,121,45,72.89156626506023,127,40,76.04790419161677,119,46,72.12121212121212
distance t+11,>,distance_goal,distance t+29,<,distance t+0,1860,608,75.3646677471637,125,38,76.68711656441718,115,50,69.6969696969697,123,44,73.65269461077844,106,54,66.25,126,37,77.30061349693251,132,30,81.48148148148148,121,41,74.69135802469135,133,31,81.09756097560977,132,36,78.57142857142857,125,39,76.21951219512195,131,38,77.51479289940828,124,39,76.07361963190185,121,45,72.89156626506023,127,40,76.04790419161677,119,46,72.12121212121212
distance t+24,>,distance_goal,distance t+29,<,distance t+0,1860,607,75.39521686258614,125,38,76.68711656441718,115,50,69.6969696969697,123,43,74.09638554216868,106,54,66.25,126,37,77.30061349693251,132,30,81.48148148148148,121,41,74.69135802469135,133,31,81.09756097560977,132,36,78.57142857142857,125,39,76.21951219512195,131,38,77.51479289940828,124,39,76.07361963190185,121,45,72.89156626506023,127,40,76.04790419161677,119,46,72.12121212121212
distance t+26,>,distance_goal,distance t+29,<,distance t+0,1860,607,75.39521686258614,125,38,76.68711656441718,115,50,69.6969696969697,123,43,74.09638554216868,106,54,66.25,126,37,77.30061349693251,132,30,81.48148148148148,121,41,74.69135802469135,133,31,81.09756097560977,132,36,78.57142857142857,125,39,76.21951219512195,131,38,77.51479289940828,124,39,76.07361963190185,121,45,72.89156626506023,127,40,76.04790419161677,119,46,72.12121212121212
distance t+28,>,distance_goal,distance t+29,<,distance t+0,1860,607,75.39521686258614,125,38,76.68711656441718,115,50,69.6969696969697,123,43,74.09638554216868,106,54,66.25,126,37,77.30061349693251,132,30,81.48148148148148,121,41,74.69135802469135,133,31,81.09756097560977,132,36,78.57142857142857,125,39,76.21951219512195,131,38,77.51479289940828,124,39,76.07361963190185,121,45,72.89156626506023,127,40,76.04790419161677,119,46,72.12121212121212
distance t+29,>,distance_goal,distance t+29,<,distance t+0,1859,608,75.35468179975679,125,38,76.68711656441718,115,50,69.6969696969697,122,44,73.49397590361446,106,54,66.25,126,37,77.30061349693251,132,30,81.48148148148148,121,41,74.69135802469135,133,31,81.09756097560977,132,36,78.57142857142857,125,39,76.21951219512195,131,38,77.51479289940828,124,39,76.07361963190185,121,45,72.89156626506023,127,40,76.04790419161677,119,46,72.12121212121212
distance t+0,>,distance_goal,distance t+24,<,distance t+0,1867,676,73.41722375147464,131,37,77.97619047619048,120,50,70.58823529411765,127,45,73.83720930232558,106,59,64.24242424242425,125,43,74.40476190476191,132,35,79.04191616766467,124,43,74.25149700598801,136,33,80.4733727810651,132,41,76.30057803468208,124,45,73.37278106508876,129,45,74.13793103448276,128,40,76.19047619047619,116,55,67.83625730994152,118,54,68.6046511627907,119,51,70.0
distance t+0,!=,distance_goal,distance t+24,<,distance t+0,1867,676,73.41722375147464,131,37,77.97619047619048,120,50,70.58823529411765,127,45,73.83720930232558,106,59,64.24242424242425,125,43,74.40476190476191,132,35,79.04191616766467,124,43,74.25149700598801,136,33,80.4733727810651,132,41,76.30057803468208,124,45,73.37278106508876,129,45,74.13793103448276,128,40,76.19047619047619,116,55,67.83625730994152,118,54,68.6046511627907,119,51,70.0
distance t+12,>,distance_goal,distance t+24,<,distance t+0,1866,676,73.40676632572777,131,37,77.97619047619048,120,50,70.58823529411765,126,45,73.68421052631578,106,59,64.24242424242425,125,43,74.40476190476191,132,35,79.04191616766467,124,43,74.25149700598801,136,33,80.4733727810651,132,41,76.30057803468208,124,45,73.37278106508876,129,45,74.13793103448276,128,40,76.19047619047619,116,55,67.83625730994152,118,54,68.6046511627907,119,51,70.0
distance t+10,>,distance_goal,distance t+24,<,distance t+0,1867,676,73.41722375147464,131,37,77.97619047619048,120,50,70.58823529411765,127,45,73.83720930232558,106,59,64.24242424242425,125,43,74.40476190476191,132,35,79.04191616766467,124,43,74.25149700598801,136,33,80.4733727810651,132,41,76.30057803468208,124,45,73.37278106508876,129,45,74.13793103448276,128,40,76.19047619047619,116,55,67.83625730994152,118,54,68.6046511627907,119,51,70.0
distance t+7,>,distance_goal,distance t+24,<,distance t+0,1867,676,73.41722375147464,131,37,77.97619047619048,120,50,70.58823529411765,127,45,73.83720930232558,106,59,64.24242424242425,125,43,74.40476190476191,132,35,79.04191616766467,124,43,74.25149700598801,136,33,80.4733727810651,132,41,76.30057803468208,124,45,73.37278106508876,129,45,74.13793103448276,128,40,76.19047619047619,116,55,67.83625730994152,118,54,68.6046511627907,119,51,70.0
distance t+3,>,distance_goal,distance t+24,<,distance t+0,1867,676,73.41722375147464,131,37,77.97619047619048,120,50,70.58823529411765,127,45,73.83720930232558,106,59,64.24242424242425,125,43,74.40476190476191,132,35,79.04191616766467,124,43,74.25149700598801,136,33,80.4733727810651,132,41,76.30057803468208,124,45,73.37278106508876,129,45,74.13793103448276,128,40,76.19047619047619,116,55,67.83625730994152,118,54,68.6046511627907,119,51,70.0
distance t+8,>,distance_goal,distance t+24,<,distance t+0,1867,676,73.41722375147464,131,37,77.97619047619048,120,50,70.58823529411765,127,45,73.83720930232558,106,59,64.24242424242425,125,43,74.40476190476191,132,35,79.04191616766467,124,43,74.25149700598801,136,33,80.4733727810651,132,41,76.30057803468208,124,45,73.37278106508876,129,45,74.13793103448276,128,40,76.19047619047619,116,55,67.83625730994152,118,54,68.6046511627907,119,51,70.0
distance t+4,>,distance_goal,distance t+24,<,distance t+0,1867,676,73.41722375147464,131,37,77.97619047619048,120,50,70.58823529411765,127,45,73.83720930232558,106,59,64.24242424242425,125,43,74.40476190476191,132,35,79.04191616766467,124,43,74.25149700598801,136,33,80.4733727810651,132,41,76.30057803468208,124,45,73.37278106508876,129,45,74.13793103448276,128,40,76.19047619047619,116,55,67.83625730994152,118,54,68.6046511627907,119,51,70.0
distance t+17,>,distance_goal,distance t+24,<,distance t+0,1866,676,73.40676632572777,131,37,77.97619047619048,120,50,70.58823529411765,126,45,73.68421052631578,106,59,64.24242424242425,125,43,74.40476190476191,132,35,79.04191616766467,124,43,74.25149700598801,136,33,80.4733727810651,132,41,76.30057803468208,124,45,73.37278106508876,129,45,74.13793103448276,128,40,76.19047619047619,116,55,67.83625730994152,118,54,68.6046511627907,119,51,70.0
distance t+19,>,distance_goal,distance t+24,<,distance t+0,1866,676,73.40676632572777,131,37,77.97619047619048,120,50,70.58823529411765,126,45,73.68421052631578,106,59,64.24242424242425,125,43,74.40476190476191,132,35,79.04191616766467,124,43,74.25149700598801,136,33,80.4733727810651,132,41,76.30057803468208,124,45,73.37278106508876,129,45,74.13793103448276,128,40,76.19047619047619,116,55,67.83625730994152,118,54,68.6046511627907,119,51,70.0
distance t+20,>,distance_goal,distance t+24,<,distance t+0,1867,675,73.44610542879623,131,37,77.97619047619048,120,50,70.58823529411765,127,44,74.26900584795322,106,59,64.24242424242425,125,43,74.40476190476191,132,35,79.04191616766467,124,43,74.25149700598801,136,33,80.4733727810651,132,41,76.30057803468208,124,45,73.37278106508876,129,45,74.13793103448276,128,40,76.19047619047619,116,55,67.83625730994152,118,54,68.6046511627907,119,51,70.0
distance t+23,>,distance_goal,distance t+24,<,distance t+0,1867,675,73.44610542879623,131,37,77.97619047619048,120,50,70.58823529411765,127,44,74.26900584795322,106,59,64.24242424242425,125,43,74.40476190476191,132,35,79.04191616766467,124,43,74.25149700598801,136,33,80.4733727810651,132,41,76.30057803468208,124,45,73.37278106508876,129,45,74.13793103448276,128,40,76.19047619047619,116,55,67.83625730994152,118,54,68.6046511627907,119,51,70.0
distance t+0,>,distance_goal,distance t+25,<,distance t+0,1864,664,73.73417721518987,128,39,76.64670658682635,119,50,70.41420118343196,127,44,74.26900584795322,111,53,67.6829268292683,129,38,77.24550898203593,129,37,77.71084337349397,118,48,71.08433734939759,134,34,79.76190476190477,130,42,75.5813953488372,125,43,74.40476190476191,132,41,76.30057803468208,122,45,73.05389221556887,117,53,68.82352941176471,127,44,74.26900584795322,116,53,68.63905325443787
distance t+4,>,distance_goal,distance t+25,<,distance t+0,1864,664,73.73417721518987,128,39,76.64670658682635,119,50,70.41420118343196,127,44,74.26900584795322,111,53,67.6829268292683,129,38,77.24550898203593,129,37,77.71084337349397,118,48,71.08433734939759,134,34,79.76190476190477,130,42,75.5813953488372,125,43,74.40476190476191,132,41,76.30057803468208,122,45,73.05389221556887,117,53,68.82352941176471,127,44,74.26900584795322,116,53,68.63905325443787
distance t+12,>,distance_goal,distance t+25,<,distance t+0,1864,664,73.73417721518987,128,39,76.64670658682635,119,50,70.41420118343196,127,44,74.26900584795322,111,53,67.6829268292683,129,38,77.24550898203593,129,37,77.71084337349397,118,48,71.08433734939759,134,34,79.76190476190477,130,42,75.5813953488372,125,43,74.40476190476191,132,41,76.30057803468208,122,45,73.05389221556887,117,53,68.82352941176471,127,44,74.26900584795322,116,53,68.63905325443787
distance t+10,>,distance_goal,distance t+25,<,distance t+0,1864,664,73.73417721518987,128,39,76.64670658682635,119,50,70.41420118343196,127,44,74.26900584795322,111,53,67.6829268292683,129,38,77.24550898203593,129,37,77.71084337349397,118,48,71.08433734939759,134,34,79.76190476190477,130,42,75.5813953488372,125,43,74.40476190476191,132,41,76.30057803468208,122,45,73.05389221556887,117,53,68.82352941176471,127,44,74.26900584795322,116,53,68.63905325443787
distance t+17,>,distance_goal,distance t+25,<,distance t+0,1863,664,73.72378314206568,128,39,76.64670658682635,119,50,70.41420118343196,126,44,74.11764705882354,111,53,67.6829268292683,129,38,77.24550898203593,129,37,77.71084337349397,118,48,71.08433734939759,134,34,79.76190476190477,130,42,75.5813953488372,125,43,74.40476190476191,132,41,76.30057803468208,122,45,73.05389221556887,117,53,68.82352941176471,127,44,74.26900584795322,116,53,68.63905325443787
distance t+19,>,distance_goal,distance t+25,<,distance t+0,1863,664,73.72378314206568,128,39,76.64670658682635,119,50,70.41420118343196,126,44,74.11764705882354,111,53,67.6829268292683,129,38,77.24550898203593,129,37,77.71084337349397,118,48,71.08433734939759,134,34,79.76190476190477,130,42,75.5813953488372,125,43,74.40476190476191,132,41,76.30057803468208,122,45,73.05389221556887,117,53,68.82352941176471,127,44,74.26900584795322,116,53,68.63905325443787
distance t+20,>,distance_goal,distance t+25,<,distance t+0,1863,664,73.72378314206568,128,39,76.64670658682635,119,50,70.41420118343196,126,44,74.11764705882354,111,53,67.6829268292683,129,38,77.24550898203593,129,37,77.71084337349397,118,48,71.08433734939759,134,34,79.76190476190477,130,42,75.5813953488372,125,43,74.40476190476191,132,41,76.30057803468208,122,45,73.05389221556887,117,53,68.82352941176471,127,44,74.26900584795322,116,53,68.63905325443787
distance t+21,>,distance_goal,distance t+25,<,distance t+0,1864,663,73.7633557578156,128,39,76.64670658682635,119,50,70.41420118343196,127,43,74.70588235294117,111,53,67.6829268292683,129,38,77.24550898203593,129,37,77.71084337349397,118,48,71.08433734939759,134,34,79.76190476190477,130,42,75.5813953488372,125,43,74.40476190476191,132,41,76.30057803468208,122,45,73.05389221556887,117,53,68.82352941176471,127,44,74.26900584795322,116,53,68.63905325443787
distance t+0,>,distance_goal,distance t+26,<,distance t+0,1865,648,74.2140867489057,126,40,75.90361445783132,117,51,69.64285714285714,125,45,73.52941176470588,109,54,66.87116564417178,125,41,75.30120481927712,134,31,81.21212121212122,127,38,76.96969696969697,133,34,79.64071856287424,130,41,76.0233918128655,123,44,73.65269461077844,131,41,76.16279069767442,125,41,75.30120481927712,115,54,68.04733727810651,126,44,74.11764705882354,119,49,70.83333333333334
distance t+26,>,distance_goal,distance t+25,<,distance t+0,1849,663,73.60668789808918,127,39,76.50602409638554,118,50,70.23809523809523,125,44,73.96449704142012,110,53,67.48466257668711,128,38,77.10843373493977,129,36,78.18181818181819,117,48,70.9090909090909,133,34,79.64071856287424,129,42,75.43859649122807,124,43,74.25149700598801,131,41,76.16279069767442,121,45,72.89156626506023,116,53,68.63905325443787,126,44,74.11764705882354,115,53,68.45238095238095
distance t+26,>,distance_goal,distance t+24,<,distance t+0,1839,673,73.20859872611464,129,37,77.71084337349397,118,50,70.23809523809523,125,44,73.96449704142012,104,59,63.80368098159509,123,43,74.09638554216868,132,33,80.0,122,43,73.93939393939394,134,33,80.23952095808383,130,41,76.0233918128655,122,45,73.05389221556887,127,45,73.83720930232558,126,40,75.90361445783132,114,55,67.45562130177515,116,54,68.23529411764706,117,51,69.64285714285714
